01,Schleswig-Holstein,IdBundesland
01001,"Flensburg, Stadt",01
01002,"Kiel, Landeshauptstadt",01
01003,"Lübeck, Hansestadt",01
01004,"Neumünster, Stadt",01
01051,Dithmarschen,01
01053,Herzogtum Lauenburg,01
01054,Nordfriesland,01
01055,Ostholstein,01
01056,Pinneberg,01
01057,Plön,01
01058,Rendsburg-Eckernförde,01
01059,Schleswig-Flensburg,01
01060,Segeberg,01
01061,Steinburg,01
01062,Stormarn,01
,Hamburg,02
02000,"Hamburg, Freie und Hansestadt",02
,Niedersachsen,03
,Statistische Region Braunschweig,03
03101,"Braunschweig, Stadt",03
03102,"Salzgitter, Stadt",03
03103,"Wolfsburg, Stadt",03
03151,Gifhorn,03
03153,Goslar,03
03154,Helmstedt,03
03155,Northeim,03
03157,Peine,03
03158,Wolfenbüttel,03
03159,Göttingen,03
,Statistische Region Hannover,03
03241,Region Hannover,03
03251,Diepholz,03
03252,Hameln-Pyrmont,03
03254,Hildesheim,03
03255,Holzminden,03
03256,Nienburg (Weser),03
03257,Schaumburg,03
,Statistische Region Lüneburg,03
03351,Celle,03
03352,Cuxhaven,03
03353,Harburg,03
03354,Lüchow-Dannenberg,03
03355,Lüneburg,03
03356,Osterholz,03
03357,Rotenburg (Wümme),03
03358,Heidekreis,03
03359,Stade,03
03360,Uelzen,03
03361,Verden,03
,Statistische Region Weser-Ems,03
03401,"Delmenhorst, Stadt",03
03402,"Emden, Stadt",03
03403,"Oldenburg (Oldenburg), Stadt",03
03404,"Osnabrück, Stadt",03
03405,"Wilhelmshaven, Stadt",03
03451,Ammerland,03
03452,Aurich,03
03453,Cloppenburg,03
03454,Emsland,03
03455,Friesland,03
03456,Grafschaft Bentheim,03
03457,Leer,03
03458,Oldenburg,03
03459,Osnabrück,03
03460,Vechta,03
03461,Wesermarsch,03
03462,Wittmund,03
,Bremen,04
04011,"Bremen, Stadt",04
04012,"Bremerhaven, Stadt",04
,Nordrhein-Westfalen,05
,Reg.-Bez. Düsseldorf,05
05111,"Düsseldorf, Stadt",05
05112,"Duisburg, Stadt",05
05113,"Essen, Stadt",05
05114,"Krefeld, Stadt",05
05116,"Mönchengladbach, Stadt",05
05117,"Mülheim an der Ruhr, Stadt",05
05119,"Oberhausen, Stadt",05
05120,"Remscheid, Stadt",05
05122,"Solingen, Klingenstadt",05
05124,"Wuppertal, Stadt",05
05154,Kleve,05
05158,Mettmann,05
05162,Rhein-Kreis Neuss,05
05166,Viersen,05
05170,Wesel,05
,Reg.-Bez. Köln,05
05314,"Bonn, Stadt",05
05315,"Köln, Stadt",05
05316,"Leverkusen, Stadt",05
05334,Städteregion Aachen,05
05358,Düren,05
05362,Rhein-Erft-Kreis,05
05366,Euskirchen,05
05370,Heinsberg,05
05374,Oberbergischer Kreis,05
05378,Rheinisch-Bergischer Kreis,05
05382,Rhein-Sieg-Kreis,05
,Reg.-Bez. Münster,05
05512,"Bottrop, Stadt",05
05513,"Gelsenkirchen, Stadt",05
05515,"Münster, Stadt",05
05554,Borken,05
05558,Coesfeld,05
05562,Recklinghausen,05
05566,Steinfurt,05
05570,Warendorf,05
,Reg.-Bez. Detmold,05
05711,"Bielefeld, Stadt",05
05754,Gütersloh,05
05758,Herford,05
05762,Höxter,05
05766,Lippe,05
05770,Minden-Lübbecke,05
05774,Paderborn,05
,Reg.-Bez. Arnsberg,05
05911,"Bochum, Stadt",05
05913,"Dortmund, Stadt",05
05914,"Hagen, Stadt der FernUniversität",05
05915,"Hamm, Stadt",05
05916,"Herne, Stadt",05
05954,Ennepe-Ruhr-Kreis,05
05958,Hochsauerlandkreis,05
05962,Märkischer Kreis,05
05966,Olpe,05
05970,Siegen-Wittgenstein,05
05974,Soest,05
05978,Unna,05
,Hessen,06
,Reg.-Bez. Darmstadt,06
06411,"Darmstadt, Wissenschaftsstadt",06
06412,"Frankfurt am Main, Stadt",06
06413,"Offenbach am Main, Stadt",06
06414,"Wiesbaden, Landeshauptstadt",06
06431,Bergstraße,06
06432,Darmstadt-Dieburg,06
06433,Groß-Gerau,06
06434,Hochtaunuskreis,06
06435,Main-Kinzig-Kreis,06
06436,Main-Taunus-Kreis,06
06437,Odenwaldkreis,06
06438,Offenbach,06
06439,Rheingau-Taunus-Kreis,06
06440,Wetteraukreis,06
,Reg.-Bez. Gießen,06
06531,Gießen,06
06532,Lahn-Dill-Kreis,06
06533,Limburg-Weilburg,06
